type,subtype,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price,price_per_m2
apartment,apartment,2,brussels,etterbeek,1040,100,good,1,0,0,1,c,399000,3990.0
house,house,4,brussels,etterbeek,1040,270,to be done up,0,1,0,1,e,895000,3314.81
apartment,apartment,2,brussels,etterbeek,1040,87,as new,1,0,0,1,f,465000,5344.83
apartment,apartment,2,brussels,bruxelles,1040,104,as new,1,0,0,1,b,590000,5673.08
apartment,flat studio,1,brussels,etterbeek,1040,71,as new,0,0,0,0,e,289000,4070.42
apartment,apartment,2,brussels,etterbeek,1040,90,to be done up,1,0,0,1,d,375000,4166.67
apartment,duplex,3,brussels,etterbeek,1040,220,just renovated,1,0,0,1,d,950000,4318.18
apartment,duplex,2,brussels,etterbeek,1040,187,as new,1,0,0,1,c,795000,4251.34
apartment,apartment,1,brussels,etterbeek,1040,93,to be done up,1,0,0,1,f,297000,3193.55
apartment,apartment,2,brussels,etterbeek,1040,120,good,0,0,0,1,g,435000,3625.0
apartment,apartment,3,brussels,etterbeek,1040,119,to renovate,1,0,0,1,e,370000,3109.24
apartment,penthouse,2,brussels,etterbeek,1040,137,as new,1,0,0,1,b,735000,5364.96
apartment,apartment,2,brussels,etterbeek,1040,110,to be done up,1,0,0,1,e,360000,3272.73
apartment,apartment,3,brussels,etterbeek,1040,100,good,1,0,0,1,c,449000,4490.0
apartment,penthouse,3,brussels,etterbeek,1040,198,as new,1,0,0,1,b,995000,5025.25
house,house,4,brussels,etterbeek,1040,375,good,0,1,0,1,e,1095000,2920.0
apartment,apartment,4,brussels,etterbeek,1040,335,just renovated,1,0,0,1,e,1450000,4328.36
apartment,apartment,1,brussels,etterbeek,1040,61,as new,1,1,0,1,c,329000,5393.44
apartment,penthouse,3,brussels,etterbeek,1040,220,as new,1,0,0,1,c,950000,4318.18
apartment,ground floor,2,brussels,etterbeek,1040,106,good,1,0,0,1,d,350000,3301.89
apartment,penthouse,2,brussels,etterbeek,1040,187,just renovated,1,0,0,1,c,795000,4251.34
apartment,apartment,1,brussels,etterbeek,1040,52,to renovate,0,0,0,0,g,198000,3807.69
apartment,duplex,3,brussels,etterbeek,1040,198,as new,1,0,0,1,b,995000,5025.25
house,apartment block,3,brussels,etterbeek,1040,277,to renovate,0,0,0,0,f,660000,2382.67
apartment,apartment,1,brussels,etterbeek,1040,65,just renovated,1,0,0,1,f,325000,5000.0
house,house,6,brussels,etterbeek,1040,330,to renovate,0,1,0,1,g,1090000,3303.03
apartment,apartment,2,brussels,etterbeek,1040,155,just renovated,1,0,0,1,c,900000,5806.45
apartment,apartment,1,brussels,etterbeek,1040,80,to renovate,0,1,0,1,f,230000,2875.0
apartment,apartment,2,brussels,etterbeek,1040,101,as new,1,0,0,0,c,425000,4207.92
house,mansion,3,brussels,etterbeek,1040,178,to renovate,0,0,0,1,e,549000,3084.27
apartment,apartment,2,brussels,etterbeek,1040,93,as new,1,0,0,0,c,450000,4838.71
apartment,apartment,2,brussels,etterbeek,1040,100,to be done up,1,0,0,1,f,315000,3150.0
apartment,apartment,3,brussels,bruxelles,1040,183,good,1,0,0,1,c,795000,4344.26
apartment,apartment,2,brussels,etterbeek,1040,82,to renovate,0,0,0,0,f,330000,4024.39
apartment,duplex,2,brussels,etterbeek,1040,106,good,0,0,0,0,g,435000,4103.77
house,house,5,brussels,etterbeek,1040,240,as new,0,0,0,1,g,779000,3245.83
apartment,apartment,1,brussels,etterbeek,1040,75,as new,1,0,0,1,d,255000,3400.0
apartment,apartment,4,brussels,etterbeek,1040,239,good,1,0,0,1,d,1000000,4184.1
apartment,apartment,2,brussels,etterbeek,1040,115,to be done up,1,0,0,1,c,395000,3434.78
house,house,5,brussels,etterbeek,1040,252,good,0,1,0,1,d,795000,3154.76
house,house,6,brussels,etterbeek,1040,370,as new,0,1,0,1,d,1125000,3040.54
house,apartment block,9,brussels,etterbeek,1040,528,as new,0,1,0,1,d,1790000,3390.15
house,exceptional property,6,brussels,etterbeek,1040,850,as new,1,1,0,1,e,2895000,3405.88
house,house,2,brussels,etterbeek,1040,90,good,0,0,0,0,f,375000,4166.67
house,mixed use building,4,brussels,etterbeek,1040,149,good,0,0,0,1,g,515000,3456.38
apartment,apartment,3,brussels,etterbeek,1040,220,just renovated,1,0,0,1,c,950000,4318.18
apartment,apartment,2,brussels,etterbeek,1040,72,good,1,0,0,1,d,325000,4513.89
apartment,apartment,1,brussels,etterbeek,1040,50,just renovated,0,0,0,1,e,275000,5500.0
apartment,apartment,2,brussels,etterbeek,1040,90,good,0,0,0,0,f,375000,4166.67
apartment,duplex,2,brussels,etterbeek,1040,111,just renovated,0,0,0,0,e,420000,3783.78
house,house,6,brussels,etterbeek,1040,280,good,0,1,0,1,d,895000,3196.43
apartment,penthouse,2,brussels,etterbeek,1040,250,as new,1,0,0,1,d,1495000,5980.0
house,apartment block,4,brussels,etterbeek,1040,300,good,0,1,0,1,e,1200000,4000.0
house,mansion,6,brussels,etterbeek,1040,706,to renovate,1,1,0,1,d,1675000,2372.52
apartment,penthouse,3,brussels,etterbeek,1040,198,just renovated,1,0,0,1,b,995000,5025.25
apartment,penthouse,3,brussels,etterbeek,1040,220,just renovated,1,0,0,1,c,950000,4318.18
apartment,penthouse,3,brussels,etterbeek,1040,198,just renovated,1,0,0,1,b,995000,5025.25
apartment,apartment,2,brussels,etterbeek,1040,70,to be done up,0,0,0,1,e,260000,3714.29
apartment,apartment,2,brussels,etterbeek,1040,130,good,1,0,0,1,c,525000,4038.46
apartment,apartment,1,brussels,etterbeek,1040,70,as new,1,0,0,1,b,350000,5000.0
apartment,apartment,1,brussels,etterbeek,1040,60,as new,1,0,0,0,f,290000,4833.33
apartment,penthouse,2,brussels,etterbeek,1040,187,just renovated,1,0,0,1,c,875000,4679.14
apartment,apartment,2,brussels,etterbeek,1040,84,good,1,0,0,1,b,415000,4940.48
apartment,apartment,2,brussels,etterbeek,1040,85,good,1,0,0,1,d,435000,5117.65
house,apartment block,7,brussels,etterbeek,1040,500,good,0,1,0,1,e,1225000,2450.0
apartment,apartment,1,brussels,bruxelles,1040,67,as new,1,0,0,1,b,350000,5223.88
apartment,duplex,3,brussels,bruxelles,1040,130,just renovated,0,1,0,0,c,729000,5607.69
apartment,apartment,2,brussels,etterbeek,1040,68,as new,1,0,0,1,e,325000,4779.41
house,exceptional property,7,brussels,etterbeek,1040,850,as new,1,1,0,1,e,2895000,3405.88
apartment,apartment,1,brussels,etterbeek,1040,73,as new,1,0,0,1,c,295000,4041.1
house,apartment block,9,brussels,bruxelles,1040,293,good,0,0,0,1,d,800000,2730.38
apartment,apartment,1,brussels,etterbeek,1040,71,as new,1,0,0,1,g,295000,4154.93
house,apartment block,3,brussels,etterbeek,1040,271,good,0,1,0,0,f,850000,3136.53
house,house,7,brussels,brussels,1040,340,to renovate,0,1,0,1,g,985000,2897.06
apartment,apartment,2,brussels,etterbeek,1040,70,good,1,0,0,1,d,355000,5071.43
apartment,duplex,3,brussels,etterbeek,1040,109,to be done up,0,0,0,0,e,349000,3201.83
apartment,apartment,3,brussels,etterbeek,1040,120,good,1,0,0,1,d,415000,3458.33
apartment,apartment,1,brussels,etterbeek,1040,75,good,0,0,0,1,e,265000,3533.33
apartment,apartment,2,brussels,etterbeek,1040,75,to be done up,1,0,0,1,d,290000,3866.67
house,mansion,7,brussels,etterbeek,1040,500,as new,0,1,0,1,f,1795000,3590.0
house,apartment block,7,brussels,etterbeek,1040,202,to be done up,0,0,0,1,f,495000,2450.5
apartment,apartment,3,brussels,etterbeek,1040,142,good,1,0,0,1,g,420000,2957.75
house,house,3,brussels,etterbeek,1040,110,to be done up,0,0,0,1,g,449000,4081.82
house,apartment block,4,brussels,etterbeek,1040,221,as new,0,0,0,1,d,849000,3841.63
apartment,triplex,5,brussels,etterbeek,1040,300,as new,0,0,0,0,f,695000,2316.67
house,apartment block,6,brussels,etterbeek,1040,210,to be done up,0,0,0,1,f,590000,2809.52
apartment,apartment,2,brussels,etterbeek,1040,186,good,1,0,0,1,c,695000,3736.56
house,house,4,brussels,etterbeek,1040,148,to renovate,0,0,0,1,g,419000,2831.08
apartment,duplex,3,brussels,etterbeek,1040,198,as new,1,0,0,1,c,995000,5025.25
apartment,apartment,2,brussels,etterbeek,1040,72,as new,0,0,0,1,e,315000,4375.0
apartment,apartment,2,brussels,etterbeek,1040,105,good,0,0,0,0,d,445000,4238.1
apartment,duplex,3,brussels,etterbeek,1040,224,as new,0,1,0,1,d,845000,3772.32
house,mansion,6,brussels,etterbeek,1040,300,to renovate,0,1,0,1,g,985000,3283.33
house,apartment block,4,brussels,etterbeek,1040,265,to be done up,0,1,0,1,e,825000,3113.21
house,house,5,brussels,etterbeek,1040,205,good,0,0,0,1,e,675000,3292.68
house,house,3,brussels,etterbeek,1040,169,to be done up,0,0,0,1,g,599000,3544.38
house,house,5,brussels,etterbeek,1040,493,good,0,1,0,0,e,1395000,2829.61
house,house,4,brussels,etterbeek,1040,380,as new,0,1,0,0,c,1890000,4973.68
house,exceptional property,4,brussels,etterbeek,1040,380,as new,0,1,0,0,c,1890000,4973.68
apartment,apartment,2,brussels,etterbeek,1040,145,just renovated,1,0,0,0,c,900000,6206.9
house,apartment block,3,brussels,etterbeek,1040,150,just renovated,0,0,0,1,d,549000,3660.0
house,house,3,brussels,etterbeek,1040,189,as new,0,0,0,1,e,499000,2640.21
