type,subtype,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price
apartment,apartment,2,brussels,etterbeek,1040,100,good,True,False,False,True,c,399000
house,house,4,brussels,etterbeek,1040,270,to be done up,False,True,False,True,e,895000
apartment,apartment,2,brussels,etterbeek,1040,87,as new,True,False,False,True,f,465000
apartment,apartment,2,brussels,bruxelles,1040,104,as new,True,False,False,True,b,590000
apartment,flat studio,1,brussels,etterbeek,1040,71,as new,False,False,False,False,e,289000
apartment,apartment,2,brussels,etterbeek,1040,90,to be done up,True,False,False,True,d,375000
apartment,duplex,3,brussels,etterbeek,1040,220,just renovated,True,False,False,True,d,950000
apartment,duplex,2,brussels,etterbeek,1040,187,as new,True,False,False,True,c,795000
apartment,apartment,1,brussels,etterbeek,1040,93,to be done up,True,False,False,True,f,297000
apartment,apartment,2,brussels,etterbeek,1040,120,good,False,False,False,True,g,435000
apartment,apartment,3,brussels,etterbeek,1040,119,to renovate,True,False,False,True,e,370000
apartment,penthouse,2,brussels,etterbeek,1040,137,as new,True,False,False,True,b,735000
apartment,apartment,2,brussels,etterbeek,1040,110,to be done up,True,False,False,True,e,360000
apartment,apartment,3,brussels,etterbeek,1040,100,good,True,False,False,True,c,449000
apartment,penthouse,3,brussels,etterbeek,1040,198,as new,True,False,False,True,b,995000
house,house,4,brussels,etterbeek,1040,375,good,False,True,False,True,e,1095000
apartment,apartment,4,brussels,etterbeek,1040,335,just renovated,True,False,False,True,e,1450000
apartment,apartment,1,brussels,etterbeek,1040,61,as new,True,True,False,True,c,329000
apartment,penthouse,3,brussels,etterbeek,1040,220,as new,True,False,False,True,c,950000
apartment,ground floor,2,brussels,etterbeek,1040,106,good,True,False,False,True,d,350000
apartment,penthouse,2,brussels,etterbeek,1040,187,just renovated,True,False,False,True,c,795000
apartment,apartment,1,brussels,etterbeek,1040,52,to renovate,False,False,False,False,g,198000
apartment,duplex,3,brussels,etterbeek,1040,198,as new,True,False,False,True,b,995000
house,apartment block,3,brussels,etterbeek,1040,277,to renovate,False,False,False,False,f,660000
apartment,apartment,1,brussels,etterbeek,1040,65,just renovated,True,False,False,True,f,325000
house,house,6,brussels,etterbeek,1040,330,to renovate,False,True,False,True,g,1090000
apartment,apartment,2,brussels,etterbeek,1040,155,just renovated,True,False,False,True,c,900000
apartment,apartment,1,brussels,etterbeek,1040,80,to renovate,False,True,False,True,f,230000
apartment,apartment,2,brussels,etterbeek,1040,101,as new,True,False,False,False,c,425000
house,mansion,3,brussels,etterbeek,1040,178,to renovate,False,False,False,True,e,549000
apartment,apartment,2,brussels,etterbeek,1040,93,as new,True,False,False,False,c,450000
apartment,apartment,2,brussels,etterbeek,1040,100,to be done up,True,False,False,True,f,315000
apartment,apartment,3,brussels,bruxelles,1040,183,good,True,False,False,True,c,795000
apartment,apartment,2,brussels,etterbeek,1040,82,to renovate,False,False,False,False,f,330000
apartment,duplex,2,brussels,etterbeek,1040,106,good,False,False,False,False,g,435000
house,house,5,brussels,etterbeek,1040,240,as new,False,False,False,True,g,779000
apartment,apartment,1,brussels,etterbeek,1040,75,as new,True,False,False,True,d,255000
apartment,apartment,4,brussels,etterbeek,1040,239,good,True,False,False,True,d,1000000
apartment,apartment,2,brussels,etterbeek,1040,115,to be done up,True,False,False,True,c,395000
house,house,5,brussels,etterbeek,1040,252,good,False,True,False,True,d,795000
house,house,6,brussels,etterbeek,1040,370,as new,False,True,False,True,d,1125000
house,apartment block,9,brussels,etterbeek,1040,528,as new,False,True,False,True,d,1790000
house,exceptional property,6,brussels,etterbeek,1040,850,as new,True,True,False,True,e,2895000
house,house,2,brussels,etterbeek,1040,90,good,False,False,False,False,f,375000
house,mixed use building,4,brussels,etterbeek,1040,149,good,False,False,False,True,g,515000
apartment,apartment,3,brussels,etterbeek,1040,220,just renovated,True,False,False,True,c,950000
