type,subtype,price,postcode,city,living area(m²),bedroom,bathroom,garage,garden,EPC(kWh/m²),renovation obligation,year built
Huis,Eengezinswoning,49900,4400,Ivoz-Ramet,123.0,2,1,0,0,569.0,nan,0
Huis,Woning,35000,8930,Rekkem,144.0,3,1,1,0,313.0,False,0
Huis,Woning,40000,7390,Quaregnon,97.0,2,1,0,0,554.0,nan,0
Huis,Woning,49999,6530,Thuin,131.0,2,1,1,0,640.0,nan,1900
Huis,Woning,37000,4102,Ougrée,101.0,2,1,1,1,530.0,nan,1938
Huis,Vakantiewoning,39000,2275,Wechelderzande,68.0,1,1,1,0,1027.0,True,1970
Huis,Woning,44999,6200,Châtelet,55.0,2,1,0,0,457.0,nan,1940
Appartement,Appartement,31000,8370,Blankenberge,61.0,1,2,1,0,182.0,False,2001
Appartement,Gelijkvloers app.,35000,6001,Marcinelle,87.0,2,1,1,0,408.0,nan,1960
Appartement,Studio met slaaphoek,47000,5550,Membre,30.0,1,1,0,0,415.0,nan,1977
Huis,Woning,40000,4020,Bressoux,168.0,4,1,0,1,526.0,nan,0
Huis,Woning,30000,4340,Villers-l'Evêque,132.0,2,1,1,1,677.0,nan,1991
Huis,Woning,45000,4420,Saint-Nicolas,92.0,2,1,1,1,625.0,nan,0
Huis,Woning,40000,4020,Bressoux,168.0,4,1,0,1,526.0,nan,0
Huis,Vakantiewoning,15000,3120,Tremelo,262.0,2,1,1,0,445.0,True,1978
Appartement,Appartement,35000,4100,Boncelles,91.0,3,1,0,1,172.0,nan,1969
Huis,Eengezinswoning,35000,7387,Angre,62.0,1,1,0,0,976.0,nan,0
Appartement,Appartement,45000,4000,Liège,74.0,2,1,1,0,472.0,nan,1980
Huis,Woning,20000,5550,Pussemange,220.0,5,1,0,0,625.0,nan,0
Huis,Woning,89000,9500,Geraardsbergen,105.0,3,1,0,0,524.0,True,0
Huis,Woning,99000,4100,Seraing,165.0,4,1,1,0,466.0,nan,0
Huis,Eengezinswoning,80000,6463,Lompret,80.0,2,1,0,0,651.0,nan,1920
Appartement,Studio met slaaphoek,89900,2060,Antwerpen,26.0,1,1,0,0,184.0,False,0
Huis,Woning,99000,8930,Menen,68.0,1,1,0,1,400.0,False,1930
Huis,Bungalow,90000,3150,Haacht,120.0,3,1,0,0,433.0,True,1971
Huis,Eengezinswoning,95000,7973,Stambruges,221.0,3,1,0,0,365.0,nan,0
